Timestamp,Source,Destination,Protocol,Length
2025-07-23 11:45:29,192.168.0.228,224.0.0.252,UDP,75
2025-07-23 11:45:29,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:29,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:45:29,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:29,192.168.0.184,224.0.0.251,UDP,143
2025-07-23 11:45:30,192.168.0.25,255.255.255.255,UDP,784
2025-07-23 11:45:30,192.168.0.184,224.0.0.251,UDP,163
2025-07-23 11:45:30,192.168.0.211,239.255.255.250,UDP,179
2025-07-23 11:45:30,192.168.0.184,224.0.0.251,UDP,163
2025-07-23 11:45:30,192.168.0.184,224.0.0.251,UDP,163
2025-07-23 11:45:31,192.168.0.184,224.0.0.251,UDP,419
2025-07-23 11:45:31,192.168.0.22,255.255.255.255,UDP,790
2025-07-23 11:45:32,192.168.0.184,224.0.0.251,UDP,419
2025-07-23 11:45:32,192.168.0.184,224.0.0.251,UDP,289
2025-07-23 11:45:32,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:45:32,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:45:32,192.168.0.21,255.255.255.255,UDP,792
2025-07-23 11:45:32,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:45:32,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:45:32,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:45:32,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:45:32,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:45:33,34.159.16.223,192.168.0.112,TCP,91
2025-07-23 11:45:33,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:45:33,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:45:33,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:45:33,192.168.0.245,224.0.0.251,UDP,81
2025-07-23 11:45:33,192.168.0.112,34.159.16.223,TCP,54
2025-07-23 11:45:33,192.168.0.112,183.82.12.210,TCP,85
2025-07-23 11:45:33,192.168.0.112,183.82.12.210,TCP,54
2025-07-23 11:45:33,192.168.0.112,8.8.8.8,UDP,110
2025-07-23 11:45:33,183.82.12.210,192.168.0.112,TCP,85
2025-07-23 11:45:33,183.82.12.210,192.168.0.112,TCP,60
2025-07-23 11:45:33,183.82.12.210,192.168.0.112,TCP,60
2025-07-23 11:45:33,192.168.0.112,183.82.12.210,TCP,54
2025-07-23 11:45:33,8.8.8.8,192.168.0.112,UDP,326
2025-07-23 11:45:33,192.168.0.112,183.82.12.225,TCP,66
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,66
2025-07-23 11:45:33,192.168.0.112,183.82.12.225,TCP,54
2025-07-23 11:45:33,192.168.0.112,183.82.12.225,TCP,270
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,1514
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,1514
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,1230
2025-07-23 11:45:33,192.168.0.112,183.82.12.225,TCP,54
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,1514
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,465
2025-07-23 11:45:33,192.168.0.112,183.82.12.225,TCP,54
2025-07-23 11:45:33,192.168.0.112,183.82.12.225,TCP,180
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,60
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,328
2025-07-23 11:45:33,192.168.0.112,183.82.12.225,TCP,161
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,60
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,1514
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,1514
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,1514
2025-07-23 11:45:33,183.82.12.225,192.168.0.112,TCP,1252
2025-07-23 11:45:33,192.168.0.112,183.82.12.225,TCP,54
2025-07-23 11:45:33,192.168.0.151,224.0.0.251,UDP,232
2025-07-23 11:45:33,192.168.0.151,224.0.0.251,UDP,93
2025-07-23 11:45:33,192.168.0.151,224.0.0.251,UDP,93
2025-07-23 11:45:34,192.168.0.184,224.0.0.251,UDP,355
2025-07-23 11:45:34,192.168.0.151,224.0.0.251,UDP,319
2025-07-23 11:45:34,192.168.0.151,224.0.0.251,UDP,255
2025-07-23 11:45:34,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:45:34,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:45:34,192.168.0.184,224.0.0.251,UDP,143
2025-07-23 11:45:34,192.168.0.245,224.0.0.252,UDP,75
2025-07-23 11:45:35,192.168.0.97,224.0.0.251,UDP,138
2025-07-23 11:45:35,192.168.0.78,239.255.255.250,UDP,179
2025-07-23 11:45:35,192.168.0.227,224.0.0.251,UDP,191
2025-07-23 11:45:36,192.168.0.119,224.0.0.251,UDP,198
2025-07-23 11:45:36,192.168.0.119,224.0.0.251,UDP,81
2025-07-23 11:45:36,192.168.0.222,255.255.255.255,UDP,911
2025-07-23 11:45:36,192.168.0.184,224.0.0.251,UDP,289
2025-07-23 11:45:36,192.168.0.101,224.0.0.251,UDP,100
2025-07-23 11:45:36,192.168.0.119,224.0.0.251,UDP,81
2025-07-23 11:45:36,192.168.0.184,224.0.0.251,UDP,143
2025-07-23 11:45:36,192.168.0.119,224.0.0.251,UDP,81
2025-07-23 11:45:36,192.168.0.119,224.0.0.251,UDP,251
2025-07-23 11:45:36,192.168.0.119,224.0.0.251,UDP,199
2025-07-23 11:45:37,192.168.0.165,224.0.0.251,UDP,191
2025-07-23 11:45:37,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:45:37,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:45:37,192.168.0.101,224.0.0.251,UDP,138
2025-07-23 11:45:38,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:45:38,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:45:38,192.168.0.78,239.255.255.250,UDP,179
2025-07-23 11:45:38,192.168.0.184,224.0.0.251,UDP,143
2025-07-23 11:45:38,192.168.0.210,239.255.255.250,UDP,214
2025-07-23 11:45:39,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:39,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:45:39,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:39,192.168.0.210,239.255.255.250,UDP,214
2025-07-23 11:45:40,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:45:40,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:45:40,192.168.0.25,255.255.255.255,UDP,784
2025-07-23 11:45:40,192.168.0.101,224.0.0.251,UDP,138
2025-07-23 11:45:40,192.168.0.210,239.255.255.250,UDP,214
2025-07-23 11:45:41,192.168.0.150,224.0.0.251,UDP,119
2025-07-23 11:45:41,192.168.0.210,239.255.255.250,UDP,214
2025-07-23 11:45:41,192.168.0.22,255.255.255.255,UDP,791
2025-07-23 11:45:42,192.168.0.228,224.0.0.251,UDP,364
2025-07-23 11:45:42,192.168.0.228,224.0.0.251,UDP,93
2025-07-23 11:45:42,192.168.0.228,224.0.0.251,UDP,93
2025-07-23 11:45:42,192.168.0.112,172.64.155.209,TCP,55
2025-07-23 11:45:42,172.64.155.209,192.168.0.112,TCP,66
2025-07-23 11:45:42,192.168.0.21,255.255.255.255,UDP,793
2025-07-23 11:45:42,192.168.0.228,224.0.0.251,UDP,93
2025-07-23 11:45:42,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:45:42,192.168.0.228,224.0.0.251,UDP,429
2025-07-23 11:45:42,192.168.0.228,224.0.0.251,UDP,365
2025-07-23 11:45:44,192.168.0.184,224.0.0.251,UDP,289
2025-07-23 11:45:44,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:45:44,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:45:45,192.168.0.228,224.0.0.251,UDP,77
2025-07-23 11:45:46,192.168.0.228,224.0.0.251,UDP,77
2025-07-23 11:45:46,192.168.0.228,224.0.0.251,UDP,429
2025-07-23 11:45:46,192.168.0.211,224.0.0.251,UDP,781
2025-07-23 11:45:46,192.168.0.119,224.0.0.251,UDP,251
2025-07-23 11:45:46,192.168.0.124,224.0.0.251,UDP,347
2025-07-23 11:45:46,192.168.0.222,255.255.255.255,UDP,910
2025-07-23 11:45:46,192.168.0.133,224.0.0.251,UDP,649
2025-07-23 11:45:46,192.168.0.194,224.0.0.251,UDP,341
2025-07-23 11:45:46,192.168.0.134,224.0.0.251,UDP,363
2025-07-23 11:45:46,192.168.0.136,224.0.0.251,UDP,351
2025-07-23 11:45:46,192.168.0.100,224.0.0.251,UDP,363
2025-07-23 11:45:46,192.168.0.151,224.0.0.251,UDP,319
2025-07-23 11:45:46,192.168.0.245,224.0.0.251,UDP,501
2025-07-23 11:45:46,192.168.0.235,224.0.0.251,UDP,783
2025-07-23 11:45:46,192.168.0.131,224.0.0.251,UDP,407
2025-07-23 11:45:46,192.168.0.230,239.255.255.250,UDP,179
2025-07-23 11:45:47,192.168.0.228,224.0.0.251,UDP,77
2025-07-23 11:45:47,192.168.0.101,224.0.0.251,UDP,100
2025-07-23 11:45:48,192.168.0.228,224.0.0.251,UDP,77
2025-07-23 11:45:48,192.168.0.228,224.0.0.251,UDP,429
2025-07-23 11:45:48,192.168.0.211,224.0.0.251,UDP,781
2025-07-23 11:45:48,192.168.0.119,224.0.0.251,UDP,251
2025-07-23 11:45:48,192.168.0.194,224.0.0.251,UDP,341
2025-07-23 11:45:48,192.168.0.100,224.0.0.251,UDP,363
2025-07-23 11:45:48,192.168.0.124,224.0.0.251,UDP,347
2025-07-23 11:45:48,192.168.0.136,224.0.0.251,UDP,351
2025-07-23 11:45:48,192.168.0.245,224.0.0.251,UDP,501
2025-07-23 11:45:48,192.168.0.134,224.0.0.251,UDP,363
2025-07-23 11:45:48,192.168.0.131,224.0.0.251,UDP,407
2025-07-23 11:45:48,192.168.0.151,224.0.0.251,UDP,319
2025-07-23 11:45:48,192.168.0.133,224.0.0.251,UDP,649
2025-07-23 11:45:48,192.168.0.101,224.0.0.251,UDP,138
2025-07-23 11:45:49,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:49,192.168.0.112,8.8.4.4,TCP,55
2025-07-23 11:45:49,8.8.4.4,192.168.0.112,TCP,66
2025-07-23 11:45:49,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:49,192.168.0.90,224.0.0.251,UDP,79
2025-07-23 11:45:49,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:49,192.168.0.53,255.255.255.255,UDP,780
2025-07-23 11:45:49,192.168.0.206,224.0.0.251,UDP,497
2025-07-23 11:45:49,192.168.0.230,239.255.255.250,UDP,179
2025-07-23 11:45:49,192.168.0.206,224.0.0.251,UDP,497
2025-07-23 11:45:50,192.168.0.25,255.255.255.255,UDP,783
2025-07-23 11:45:50,192.168.0.90,224.0.0.251,UDP,79
2025-07-23 11:45:51,192.168.0.90,224.0.0.251,UDP,79
2025-07-23 11:45:51,192.168.0.235,192.168.0.255,UDP,86
2025-07-23 11:45:52,192.168.0.22,255.255.255.255,UDP,790
2025-07-23 11:45:52,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:45:52,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:45:52,192.168.0.21,255.255.255.255,UDP,791
2025-07-23 11:45:52,192.168.0.230,239.255.255.250,UDP,179
2025-07-23 11:45:53,192.168.0.75,192.168.0.255,UDP,92
2025-07-23 11:45:53,192.168.0.78,239.255.255.250,UDP,217
2025-07-23 11:45:54,192.168.0.78,239.255.255.250,UDP,217
2025-07-23 11:45:55,192.168.0.78,239.255.255.250,UDP,217
2025-07-23 11:45:56,192.168.0.222,255.255.255.255,UDP,909
2025-07-23 11:45:57,192.168.0.94,224.0.0.251,UDP,74
2025-07-23 11:45:57,192.168.0.94,224.0.0.251,UDP,112
2025-07-23 11:45:57,192.168.0.94,224.0.0.252,UDP,68
2025-07-23 11:45:59,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:59,192.168.0.198,224.0.0.251,UDP,551
2025-07-23 11:45:59,192.168.0.218,239.255.255.250,UDP,167
2025-07-23 11:45:59,192.168.0.112,104.18.32.47,TCP,55
2025-07-23 11:45:59,104.18.32.47,192.168.0.112,TCP,66
2025-07-23 11:46:00,192.168.0.97,224.0.0.251,UDP,100
2025-07-23 11:46:00,192.168.0.76,224.0.0.251,UDP,243
2025-07-23 11:46:00,192.168.0.25,255.255.255.255,UDP,783
2025-07-23 11:46:00,192.168.0.212,224.0.0.251,UDP,432
2025-07-23 11:46:01,192.168.0.150,224.0.0.251,UDP,119
2025-07-23 11:46:02,192.168.0.101,224.0.0.251,UDP,100
2025-07-23 11:46:02,192.168.0.22,255.255.255.255,UDP,789
2025-07-23 11:46:02,192.168.0.21,255.255.255.255,UDP,791
2025-07-23 11:46:02,192.168.0.1,255.255.255.255,UDP,498
2025-07-23 11:46:03,192.168.0.101,224.0.0.251,UDP,138
2025-07-23 11:46:03,192.168.0.220,224.0.0.252,UDP,75
2025-07-23 11:46:03,192.168.0.220,224.0.0.252,UDP,75
2025-07-23 11:46:03,192.168.0.146,239.255.255.250,UDP,179
2025-07-23 11:46:03,192.168.0.146,224.0.0.251,UDP,81
2025-07-23 11:46:03,192.168.0.146,224.0.0.251,UDP,119
2025-07-23 11:46:03,192.168.0.146,224.0.0.252,UDP,75
2025-07-23 11:46:04,192.168.0.112,142.250.195.196,UDP,1292
2025-07-23 11:46:04,192.168.0.112,142.250.195.196,UDP,1292
2025-07-23 11:46:04,192.168.0.112,142.250.195.196,UDP,124
2025-07-23 11:46:04,142.250.195.196,192.168.0.112,UDP,82
2025-07-23 11:46:04,142.250.195.196,192.168.0.112,UDP,1292
2025-07-23 11:46:04,192.168.0.112,142.250.195.196,UDP,1292
2025-07-23 11:46:04,142.250.195.196,192.168.0.112,UDP,1292
2025-07-23 11:46:04,142.250.195.196,192.168.0.112,UDP,447
2025-07-23 11:46:04,142.250.195.196,192.168.0.112,UDP,887
2025-07-23 11:46:04,142.250.195.196,192.168.0.112,UDP,221
2025-07-23 11:46:04,142.250.195.196,192.168.0.112,UDP,66
2025-07-23 11:46:04,192.168.0.112,142.250.195.196,UDP,1292
2025-07-23 11:46:04,192.168.0.112,142.250.195.196,UDP,73
2025-07-23 11:46:04,142.250.195.196,192.168.0.112,UDP,1292
2025-07-23 11:46:04,142.250.195.196,192.168.0.112,UDP,162
2025-07-23 11:46:04,192.168.0.112,142.250.195.196,UDP,75
2025-07-23 11:46:04,192.168.0.112,74.125.24.188,TCP,55
2025-07-23 11:46:04,74.125.24.188,192.168.0.112,TCP,66
2025-07-23 11:46:05,192.168.0.112,34.98.110.65,TCP,54
2025-07-23 11:46:05,192.168.0.112,34.98.110.65,TCP,66
2025-07-23 11:46:05,34.98.110.65,192.168.0.112,TCP,66
2025-07-23 11:46:05,34.98.110.65,192.168.0.112,TCP,60
2025-07-23 11:46:05,192.168.0.112,34.98.110.65,TCP,54
2025-07-23 11:46:05,192.168.0.112,34.98.110.65,TCP,54
2025-07-23 11:46:05,192.168.0.112,34.98.110.65,TCP,387
2025-07-23 11:46:05,34.98.110.65,192.168.0.112,TCP,60
2025-07-23 11:46:05,34.98.110.65,192.168.0.112,TCP,1466
2025-07-23 11:46:05,34.98.110.65,192.168.0.112,TCP,1466
2025-07-23 11:46:05,34.98.110.65,192.168.0.112,TCP,1466
2025-07-23 11:46:05,34.98.110.65,192.168.0.112,TCP,1152
2025-07-23 11:46:05,192.168.0.112,34.98.110.65,TCP,54
2025-07-23 11:46:05,192.168.0.112,34.98.110.65,TCP,96
2025-07-23 11:46:05,192.168.0.112,34.98.110.65,TCP,60
2025-07-23 11:46:05,192.168.0.112,34.98.110.65,TCP,91
2025-07-23 11:46:05,34.98.110.65,192.168.0.112,TCP,60
2025-07-23 11:46:05,34.98.110.65,192.168.0.112,TCP,97
2025-07-23 11:46:05,192.168.0.112,34.98.110.65,TCP,1457
2025-07-23 11:46:05,34.98.110.65,192.168.0.112,TCP,60
2025-07-23 11:46:06,192.168.0.101,224.0.0.251,UDP,138
2025-07-23 11:46:06,34.98.110.65,192.168.0.112,TCP,350
